Timestamp unix,Timestamp,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price
43905.575,15/03/2020 13:48,5332.9,5341.2,5332.8,5341.2,7.38,39388.85,5340.48
43905.57569,15/03/2020 13:49,5341.2,5341.2,5336.4,5336.4,13.62,72737.55,5340.48
43905.576389999995,15/03/2020 13:50,5336.3,5336.3,5331.6,5331.6,0.03,137.1,5335.7
43905.57708,15/03/2020 13:51,5331.3,5331.3,5321.1,5324.4,2.62,13939.34,5322.87
43905.57778,15/03/2020 13:52,5324.2,5328.1,5324.2,5328.1,0.11,602.32,5324.75
43905.57847,15/03/2020 13:53,5326.1,5327.8,5326.1,5327.0,0.14,756.7,5326.85
43905.57917,15/03/2020 13:54,5327.0,5327.0,5324.9,5326.4,0.04,222.64,5326.22
43905.579860000005,15/03/2020 13:55,5326.9,5333.9,5326.9,5333.9,10.01,53364.19,5332.9
43905.58056,15/03/2020 13:56,5337.5,5339.8,5337.5,5339.8,1.56,8353.47,5337.93
43905.58125,15/03/2020 13:57,5338.6,5338.6,5335.1,5335.1,0.01,70.92,5335.97
43905.58194,15/03/2020 13:58,5328.0,5328.0,5323.8,5326.1,0.25,1326.28,5325.14
43905.58264,15/03/2020 13:59,5328.1,5331.0,5328.1,5328.1,0.21,1103.9,5328.4
43905.58333,15/03/2020 14:00,5330.05,5335.5,5330.05,5334.05,0.16,836.915,5331.99
43905.58403,15/03/2020 14:01,5332.0,5340.0,5332.0,5340.0,0.11,569.93,5335.58
43905.58472,15/03/2020 14:02,5340.0,5340.0,5340.0,5340.0,0.03,134.53,5340.0
43905.585419999996,15/03/2020 14:03,5340.0,5340.0,5340.0,5340.0,0.49,2637.96,5340.0
43905.586110000004,15/03/2020 14:04,5340.0,5344.2,5337.4,5344.2,21.6,115337.48,5338.71
43905.58681,15/03/2020 14:05,5343.0,5350.2,5343.0,5350.2,0.53,2826.58,5348.85
43905.5875,15/03/2020 14:06,5345.55,5349.15,5340.05,5343.65,0.85,4544.63,5345.280000000001
43905.588189999995,15/03/2020 14:07,5348.1,5348.1,5337.1,5337.1,1.17,6262.68,5341.71
43905.58889,15/03/2020 14:08,5334.0,5334.0,5327.3,5327.3,0.48,2554.76,5329.53
43905.58958,15/03/2020 14:09,5326.5,5330.2,5326.5,5327.5,1.58,8442.99,5329.41
43905.590280000004,15/03/2020 14:10,5327.1,5327.1,5326.5,5326.5,0.05,278.66,5327.07
43905.59097,15/03/2020 14:11,5325.1,5325.1,5312.2,5312.2,10.68,56828.64,5319.49
43905.59167,15/03/2020 14:12,5317.5,5323.3,5317.5,5321.2,1.0,5329.35,5322.12
43905.59236,15/03/2020 14:13,5319.6,5319.7,5293.1,5300.4,26.57,140897.24,5302.23
43905.59306,15/03/2020 14:14,5301.0,5304.9,5300.9,5300.9,2.02,10700.96,5302.63
43905.59375,15/03/2020 14:15,5300.9,5301.4,5300.9,5301.4,0.31,1659.14,5301.08
43905.59444,15/03/2020 14:16,5304.9,5306.6,5301.6,5301.8,16.19,85888.05,5304.91
43905.59514,15/03/2020 14:17,5301.8,5301.8,5301.0,5301.7,3.12,16535.23,5301.29
43905.59583,15/03/2020 14:18,5304.3,5306.2,5304.3,5306.2,3.24,17207.48,5306.06
43905.59653,15/03/2020 14:19,5304.3,5304.4,5270.0,5270.1,13.86,73189.71,5282.21
43905.597219999996,15/03/2020 14:20,5277.5,5277.5,5241.8,5244.4,30.64,161116.99,5257.62
43905.59792,15/03/2020 14:21,5244.3,5263.5,5243.8,5243.8,3.84,20167.05,5250.67
43905.59861,15/03/2020 14:22,5243.9,5258.1,5241.6,5256.4,0.66,3477.25,5250.1
43905.599310000005,15/03/2020 14:23,5256.2,5257.2,5247.8,5252.3,1.82,9557.88,5252.37
43905.6,15/03/2020 14:24,5253.7,5262.2,5253.7,5258.1,0.84,4438.28,5259.0
43905.60069,15/03/2020 14:25,5257.9,5263.9,5257.9,5259.6,0.64,3372.51,5261.7
43905.601389999996,15/03/2020 14:26,5262.2,5278.9,5260.9,5276.9,10.7,56278.98,5261.43
43905.602080000004,15/03/2020 14:27,5275.9,5275.9,5263.6,5265.6,1.71,9019.46,5268.14
43905.60278,15/03/2020 14:28,5265.6,5275.5,5265.6,5275.5,12.28,64699.37,5267.1
43905.60347,15/03/2020 14:29,5270.1,5270.1,5260.5,5260.5,0.37,1956.85,5263.89
43905.60417,15/03/2020 14:30,5270.3,5271.0,5263.3,5263.3,3.59,18896.87,5270.16
43905.60486,15/03/2020 14:31,5270.0,5276.0,5270.0,5275.9,0.61,3237.34,5272.98
43905.60556,15/03/2020 14:32,5275.9,5275.9,5269.7,5269.7,0.66,3493.64,5275.19
43905.60625,15/03/2020 14:33,5275.0,5275.0,5275.0,5275.0,0.19,980.64,5275.0
43905.60694,15/03/2020 14:34,5274.9,5282.8,5274.9,5282.8,1.28,6744.61,5275.8
43905.607639999995,15/03/2020 14:35,5288.2,5313.2,5284.3,5305.1,7.3,38697.86,5298.04
43905.60833,15/03/2020 14:36,5312.0,5318.4,5309.3,5316.4,1.99,10555.98,5311.17
43905.60903,15/03/2020 14:37,5311.8,5317.2,5305.5,5305.5,53.71,285448.19,5314.91
43905.60972,15/03/2020 14:38,5309.55,5314.45,5306.4,5306.5,27.76,147517.42,5311.5650000000005
43905.61042,15/03/2020 14:39,5307.3,5311.7,5307.3,5307.5,1.81,9586.65,5308.22
43905.611110000005,15/03/2020 14:40,5308.1,5308.1,5307.1,5307.1,0.26,1388.32,5307.86
43905.61181,15/03/2020 14:41,5307.450000000001,5307.450000000001,5304.15,5304.15,0.71,3764.0600000000004,5306.985
43905.6125,15/03/2020 14:42,5306.8,5306.8,5301.2,5301.2,1.16,6139.8,5306.11
43905.61319,15/03/2020 14:43,5300.1,5300.1,5300.0,5300.1,0.99,5260.31,5300.02
43905.61389,15/03/2020 14:44,5300.1,5300.1,5300.0,5300.1,1.08,5741.87,5300.03
43905.61458,15/03/2020 14:45,5300.1,5300.1,5299.5,5299.5,0.28,1501.6,5300.04
43905.61528,15/03/2020 14:46,5300.1,5300.1,5300.1,5300.1,0.06,308.17,5300.1
43905.61597,15/03/2020 14:47,5299.9,5300.0,5287.0,5287.0,7.2,38088.75,5289.57
43905.616669999996,15/03/2020 14:48,5285.8,5285.8,5276.3,5281.5,3.77,19874.69,5277.42
43905.617360000004,15/03/2020 14:49,5282.1,5284.8,5274.6,5274.6,2.43,12797.16,5276.38
43905.61806,15/03/2020 14:50,5275.6,5278.7,5275.5,5278.7,1.65,8706.26,5276.52
43905.61875,15/03/2020 14:51,5280.1,5285.4,5280.1,5285.4,0.04,226.12,5281.92
43905.619439999995,15/03/2020 14:52,5279.8,5279.8,5279.7,5279.7,0.5,2661.45,5279.79
43905.62014,15/03/2020 14:53,5277.1,5277.1,5273.6,5273.6,0.53,2779.54,5273.67
43905.62083,15/03/2020 14:54,5291.4,5291.4,5291.4,5291.4,0.01,52.91,5291.4
43905.621530000004,15/03/2020 14:55,5295.7,5300.6,5295.7,5300.6,0.07,396.19,5297.47
43905.62222,15/03/2020 14:56,5301.0,5301.0,5300.1,5300.8,0.97,5141.41,5300.8
43905.62292,15/03/2020 14:57,5300.1,5300.1,5298.7,5298.7,0.69,3667.67,5300.1
43905.62361,15/03/2020 14:58,5301.0,5301.0,5301.0,5301.0,0.43,2298.22,5301.0
43905.62431,15/03/2020 14:59,5307.8,5309.0,5305.2,5305.2,1.05,5570.62,5305.36
43905.625,15/03/2020 15:00,5305.2,5305.2,5303.4,5304.6,1.4,7450.6,5304.29
43905.62569,15/03/2020 15:01,5300.3,5300.3,5299.4,5299.4,0.85,4489.31,5300.25
43905.62639,15/03/2020 15:02,5299.4,5299.4,5292.4,5292.4,1.87,9931.33,5299.3
43905.62708,15/03/2020 15:03,5293.6,5293.6,5293.6,5293.6,0.01,29.85,5293.6
43905.62778,15/03/2020 15:04,5293.7,5293.7,5291.6,5292.2,0.95,5006.12,5292.13
43905.628469999996,15/03/2020 15:05,5309.0,5329.5,5309.0,5327.9,6.17,32833.69,5320.03
43905.62917,15/03/2020 15:06,5328.1,5331.9,5322.6,5322.6,1.89,10086.72,5325.24
43905.62986,15/03/2020 15:07,5323.6,5323.6,5323.3,5323.3,0.1,535.31,5323.46
43905.630560000005,15/03/2020 15:08,5331.6,5331.6,5331.6,5331.6,0.0,12.17,5331.6
43905.63125,15/03/2020 15:09,5330.6,5332.5,5324.3,5324.3,1.18,6273.42,5328.94
43905.63194,15/03/2020 15:10,5321.9,5322.8,5321.9,5322.8,0.1,507.86,5322.74
43905.632639999996,15/03/2020 15:11,5316.3,5321.3,5316.3,5321.3,0.21,1132.07,5319.41
43905.633330000004,15/03/2020 15:12,5319.6,5319.6,5311.5,5311.5,0.5,2677.22,5315.21
43905.63403,15/03/2020 15:13,5309.8,5316.2,5309.8,5316.2,0.09,482.45,5309.94
43905.63472,15/03/2020 15:14,5317.5,5317.5,5317.5,5317.5,0.03,145.71,5317.5
43905.63542,15/03/2020 15:15,5317.4,5317.5,5311.3,5317.5,1.4,7432.22,5315.67
43905.63611,15/03/2020 15:16,5317.5,5320.1,5317.5,5320.1,3.55,18882.84,5319.39
43905.63681,15/03/2020 15:17,5328.4,5328.4,5328.4,5328.4,2.0,10656.8,5328.4
43905.6375,15/03/2020 15:18,5328.9,5331.1,5328.9,5331.1,1.2,6395.12,5329.27
43905.63819,15/03/2020 15:19,5332.2,5332.2,5332.2,5332.2,0.21,1142.58,5332.2
43905.638889999995,15/03/2020 15:20,5333.5,5338.0,5333.5,5338.0,10.79,57555.49,5334.18
43905.63958,15/03/2020 15:21,5346.1,5347.5,5340.6,5340.6,10.5,56118.37,5346.01
43905.64028,15/03/2020 15:22,5340.0,5340.0,5335.7,5336.2,0.66,3546.53,5336.42
43905.64097,15/03/2020 15:23,5335.6,5335.8,5333.1,5333.1,4.4,23479.65,5335.14
43905.64167,15/03/2020 15:24,5333.0,5333.0,5330.0,5330.0,0.19,1009.7,5332.39
43905.642360000005,15/03/2020 15:25,5330.0,5330.0,5324.2,5325.5,4.47,23818.4,5329.73
43905.64306,15/03/2020 15:26,5322.6,5330.0,5320.9,5330.0,2.25,11974.78,5322.12
43905.64375,15/03/2020 15:27,5335.2,5335.2,5335.2,5335.2,0.0,16.84,5335.2
43905.64444,15/03/2020 15:28,5336.8,5339.0,5336.8,5339.0,0.01,53.19,5337.44
43905.64514,15/03/2020 15:29,5339.2,5339.2,5339.2,5339.2,0.33,1752.0,5339.2
43905.64583,15/03/2020 15:30,5339.6,5341.5,5339.6,5341.5,0.19,1039.14,5340.91
43905.64653,15/03/2020 15:31,5341.7,5341.7,5340.3,5341.4,0.27,1455.53,5341.48
43905.64722,15/03/2020 15:32,5340.5,5340.5,5332.2,5332.2,0.2,1042.81,5335.74
43905.647919999996,15/03/2020 15:33,5331.45,5333.4,5327.299999999999,5329.25,0.6300000000000001,3353.56,5330.115
43905.648610000004,15/03/2020 15:34,5322.4,5326.3,5322.4,5326.3,1.06,5664.31,5324.49
43905.64931,15/03/2020 15:35,5328.3,5328.3,5328.3,5328.3,0.01,53.28,5328.3
43905.65,15/03/2020 15:36,5324.5,5324.5,5324.5,5324.5,2.0,10649.0,5324.5
43905.650689999995,15/03/2020 15:37,5321.8,5321.8,5317.2,5317.2,4.47,23782.35,5319.93
43905.65139,15/03/2020 15:38,5320.0,5322.4,5317.4,5317.4,3.99,21195.68,5318.6
43905.65208,15/03/2020 15:39,5319.15,5320.35,5315.799999999999,5315.799999999999,2.14,11368.255000000001,5318.155000000001
43905.652780000004,15/03/2020 15:40,5318.3,5318.3,5314.2,5314.2,0.29,1540.83,5317.71
43905.65347,15/03/2020 15:41,5315.15,5316.25,5312.85,5314.2,0.43499999999999994,2321.8199999999997,5315.3150000000005
43905.65417,15/03/2020 15:42,5312.0,5314.2,5311.5,5314.2,0.58,3102.81,5312.92
43905.65486,15/03/2020 15:43,5316.6,5316.6,5316.6,5316.6,0.01,53.17,5316.6
43905.65556,15/03/2020 15:44,5319.3,5319.3,5316.3,5316.3,0.01,67.63,5318.66
43905.65625,15/03/2020 15:45,5316.3,5318.6,5316.3,5318.6,0.13,697.69,5318.05
43905.65694,15/03/2020 15:46,5319.4,5319.4,5319.4,5319.4,0.07,366.13,5319.4
43905.65764,15/03/2020 15:47,5311.2,5311.4,5310.0,5311.3,0.82,4332.01,5311.13
43905.65833,15/03/2020 15:48,5310.1,5310.1,5307.1,5307.3,3.62,19217.94,5307.18
43905.65903,15/03/2020 15:49,5299.7,5306.8,5299.2,5305.6,2.17,11513.54,5304.12
43905.659719999996,15/03/2020 15:50,5304.2,5304.2,5299.8,5299.8,0.13,668.37,5302.53
43905.66042,15/03/2020 15:51,5299.4,5307.5,5299.3,5307.5,0.32,1710.58,5299.69
43905.66111,15/03/2020 15:52,5308.7,5309.7,5303.1,5305.5,1.08,5747.96,5308.33
43905.661810000005,15/03/2020 15:53,5303.1,5303.1,5299.8,5300.9,4.41,23407.45,5302.77
43905.6625,15/03/2020 15:54,5296.0,5296.0,5293.9,5294.7,0.2,1061.33,5294.45
43905.66319,15/03/2020 15:55,5293.0,5293.0,5281.1,5288.2,7.86,41534.0,5286.27
43905.663889999996,15/03/2020 15:56,5293.5,5303.1,5293.2,5303.1,7.4,39170.36,5296.77
43905.664580000004,15/03/2020 15:57,5302.3,5312.7,5302.0,5312.7,3.28,17410.92,5302.35
43905.66528,15/03/2020 15:58,5314.6,5319.3,5314.6,5319.3,1.45,7689.17,5315.74
43905.66597,15/03/2020 15:59,5321.0,5321.0,5315.5,5315.5,0.4,2129.65,5317.33
43905.66667,15/03/2020 16:00,5307.5,5309.1,5307.4,5309.1,1.14,6050.71,5307.64
43905.66736,15/03/2020 16:01,5307.1,5332.8,5307.1,5332.8,31.02,165169.38,5324.64
43905.66806,15/03/2020 16:02,5337.1,5337.1,5327.9,5329.0,0.49,2605.68,5332.24
43905.66875,15/03/2020 16:03,5327.1,5327.1,5319.9,5321.8,0.17,926.08,5321.7
43905.66944,15/03/2020 16:04,5322.6,5324.1,5320.9,5321.0,0.12,660.39,5321.93
43905.670139999995,15/03/2020 16:05,5320.2,5320.3,5320.0,5320.0,9.56,50881.69,5320.2
43905.67083,15/03/2020 16:06,5308.0,5308.0,5302.0,5306.0,1.93,10225.4,5302.98
43905.67153,15/03/2020 16:07,5306.8,5313.4,5306.8,5311.8,0.53,2791.91,5310.72
43905.67222,15/03/2020 16:08,5306.7,5306.7,5302.4,5302.4,1.31,6943.99,5302.53
43905.67292,15/03/2020 16:09,5306.5,5311.9,5306.5,5307.5,1.02,5427.66,5307.87
43905.673610000005,15/03/2020 16:10,5307.4,5308.8,5306.9,5306.9,0.16,823.67,5307.68
43905.67431,15/03/2020 16:11,5306.9,5307.0,5302.0,5302.0,1.63,8646.13,5302.65
43905.675,15/03/2020 16:12,5296.3,5298.4,5296.3,5298.4,0.14,750.71,5297.88
43905.67569,15/03/2020 16:13,5293.7,5293.8,5293.5,5293.5,1.17,6210.85,5293.63
43905.67639,15/03/2020 16:14,5289.4,5290.1,5286.6,5290.1,0.65,3444.92,5289.12
43905.67708,15/03/2020 16:15,5290.2,5295.2,5290.2,5295.2,2.74,14492.29,5290.8
43905.67778,15/03/2020 16:16,5298.4,5305.5,5298.4,5303.7,2.77,14688.82,5302.69
43905.67847,15/03/2020 16:17,5301.5,5301.5,5294.4,5299.6,23.39,123898.56,5297.83
43905.679169999996,15/03/2020 16:18,5297.8,5297.8,5294.25,5296.85,11.695,61959.2,5295.965
43905.679860000004,15/03/2020 16:19,5294.1,5294.1,5294.1,5294.1,0.0,19.84,5294.1
43905.68056,15/03/2020 16:20,5294.4,5302.3,5294.4,5302.3,0.17,886.5,5295.11
43905.68125,15/03/2020 16:21,5301.8,5301.8,5296.5,5296.5,14.79,78341.41,5298.68
43905.681939999995,15/03/2020 16:22,5297.5,5297.5,5290.1,5290.8,20.85,110355.44,5292.96
43905.68264,15/03/2020 16:23,5288.3,5290.0,5288.3,5290.0,5.24,27722.47,5289.68
43905.68333,15/03/2020 16:24,5294.4,5297.5,5294.4,5297.1,3.8,20128.2,5297.12
43905.684030000004,15/03/2020 16:25,5297.4,5297.5,5297.4,5297.5,1.58,8346.71,5297.46
43905.68472,15/03/2020 16:26,5299.1,5299.6,5299.1,5299.6,0.11,582.94,5299.42
43905.68542,15/03/2020 16:27,5292.3,5292.3,5292.3,5292.3,0.03,156.63,5292.3
43905.68611,15/03/2020 16:28,5287.8,5287.8,5287.5,5287.5,0.05,264.38,5287.62
43905.68681,15/03/2020 16:29,5285.4,5285.4,5280.0,5280.4,0.83,4403.13,5284.45
43905.6875,15/03/2020 16:30,5284.8,5284.8,5282.0,5282.0,0.19,997.76,5282.15
43905.68819,15/03/2020 16:31,5283.6,5283.6,5283.6,5283.6,0.01,61.23,5283.6
43905.68889,15/03/2020 16:32,5281.5,5281.5,5280.1,5280.1,0.1,529.26,5280.22
43905.68958,15/03/2020 16:33,5280.2,5280.2,5278.1,5278.1,11.96,63126.75,5278.53
43905.69028,15/03/2020 16:34,5270.7,5270.7,5255.7,5260.2,1.25,6582.89,5262.89
43905.690969999996,15/03/2020 16:35,5255.4,5259.9,5254.0,5259.9,3.44,18063.98,5255.42
43905.69167,15/03/2020 16:36,5260.2,5260.2,5250.2,5257.6,2.65,13911.75,5259.22
43905.69236,15/03/2020 16:37,5255.8,5290.0,5255.8,5290.0,17.24,90913.68,5273.28
43905.693060000005,15/03/2020 16:38,5296.4,5302.3,5281.8,5281.8,17.04,90169.26,5291.58
43905.69375,15/03/2020 16:39,5282.5,5282.5,5270.0,5276.0,22.41,118163.39,5272.65
43905.69444,15/03/2020 16:40,5277.3,5277.3,5269.2,5271.2,1.35,7137.99,5273.9
43905.695139999996,15/03/2020 16:41,5271.2,5271.2,5267.6,5267.6,1.41,7440.52,5268.6
43905.695830000004,15/03/2020 16:42,5267.7,5268.7,5267.5,5267.5,1.32,6954.65,5268.44
43905.69653,15/03/2020 16:43,5265.8,5265.8,5254.4,5254.4,11.52,60582.93,5260.08
43905.69722,15/03/2020 16:44,5257.6,5260.0,5257.6,5257.9,5.01,26370.43,5259.32
43905.69792,15/03/2020 16:45,5254.0,5259.9,5253.9,5259.9,0.3,1576.14,5254.86
43905.69861,15/03/2020 16:46,5260.0,5260.0,5259.8,5259.8,0.82,4310.84,5259.94
43905.69931,15/03/2020 16:47,5259.9,5264.5,5259.8,5264.5,3.01,15818.25,5259.89
43905.7,15/03/2020 16:48,5264.6,5265.3,5264.6,5265.0,3.09,16255.94,5264.68
43905.70069,15/03/2020 16:49,5264.5,5264.5,5259.9,5260.3,1.57,8241.82,5264.41
43905.701389999995,15/03/2020 16:50,5265.8,5282.2,5265.8,5282.1,11.62,61222.32,5269.36
43905.70208,15/03/2020 16:51,5284.2,5287.5,5284.2,5285.8,2.21,11698.32,5286.85
43905.70278,15/03/2020 16:52,5287.2,5287.2,5273.6,5273.6,0.79,4195.29,5286.54
43905.70347,15/03/2020 16:53,5275.1,5275.1,5263.1,5267.5,0.13,697.5,5271.77
43905.70417,15/03/2020 16:54,5271.9,5271.9,5271.9,5271.9,0.0,22.5,5271.9
43905.704860000005,15/03/2020 16:55,5272.6,5274.1,5270.75,5270.75,1.025,5419.8,5272.1
43905.70556,15/03/2020 16:56,5273.3,5276.3,5269.6,5269.6,2.05,10817.1,5272.3
43905.70625,15/03/2020 16:57,5274.8,5279.6,5274.8,5279.6,1.43,7550.21,5276.05
43905.70694,15/03/2020 16:58,5275.700000000001,5278.1,5275.700000000001,5278.1,1.135,6000.77,5276.325000000001
43905.70764,15/03/2020 16:59,5276.6,5276.6,5276.6,5276.6,0.84,4451.33,5276.6
43905.70833,15/03/2020 17:00,5279.8,5284.1,5279.8,5284.1,1.78,9408.18,5282.08
43905.70903,15/03/2020 17:01,5284.1,5284.1,5284.1,5284.1,1.58,8334.67,5284.1
43905.70972,15/03/2020 17:02,5284.9,5285.0,5284.2,5284.2,3.0,15854.06,5284.69
43905.710419999996,15/03/2020 17:03,5284.1,5284.2,5284.1,5284.2,0.93,4912.4,5284.14
43905.711110000004,15/03/2020 17:04,5284.1,5298.6,5284.1,5298.5,23.13,122281.08,5286.13
43905.71181,15/03/2020 17:05,5298.6,5299.8,5298.6,5299.1,3.41,18064.36,5299.3
43905.7125,15/03/2020 17:06,5300.0,5300.0,5299.6,5299.6,4.43,23451.92,5299.87
43905.713189999995,15/03/2020 17:07,5299.9,5300.5,5299.9,5300.5,2.76,14625.73,5300.15
43905.71389,15/03/2020 17:08,5301.5,5301.6,5301.0,5301.6,2.81,14878.89,5301.4
43905.71458,15/03/2020 17:09,5302.55,5305.4,5302.3,5305.4,5.02,26614.965,5304.245
43905.715280000004,15/03/2020 17:10,5303.6,5309.2,5303.6,5309.2,7.23,38351.04,5307.09
43905.71597,15/03/2020 17:11,5309.3,5312.2,5309.3,5312.2,1.01,5362.63,5309.53
43905.71667,15/03/2020 17:12,5316.4,5324.1,5316.4,5324.0,0.66,3490.6,5319.95
43905.71736,15/03/2020 17:13,5322.3,5322.3,5314.9,5319.2,1.15,6094.59,5319.86
43905.71806,15/03/2020 17:14,5322.8,5324.1,5322.5,5323.3,0.38,2028.17,5323.29
43905.71875,15/03/2020 17:15,5323.9,5323.9,5321.5,5321.5,3.29,17508.41,5321.71
43905.71944,15/03/2020 17:16,5314.8,5314.8,5301.8,5305.6,2.01,10675.4,5310.15
43905.72014,15/03/2020 17:17,5301.2,5305.4,5301.2,5305.4,0.02,114.81,5305.21
43905.72083,15/03/2020 17:18,5305.3,5305.3,5301.2,5301.2,0.53,2806.14,5302.18
43905.72153,15/03/2020 17:19,5301.1,5301.1,5301.1,5301.1,0.44,2339.4,5301.1
43905.722219999996,15/03/2020 17:20,5301.0,5302.4,5301.0,5302.4,0.89,4721.74,5302.28
43905.72292,15/03/2020 17:21,5302.4,5311.3,5302.4,5311.3,1.22,6447.55,5304.04
43905.72361,15/03/2020 17:22,5305.75,5310.200000000001,5305.75,5310.200000000001,0.63,3325.755,5306.57
43905.724310000005,15/03/2020 17:23,5309.1,5309.1,5309.1,5309.1,0.04,203.96,5309.1
43905.725,15/03/2020 17:24,5309.1,5309.1,5309.1,5309.1,0.01,39.94,5309.1
43905.72569,15/03/2020 17:25,5313.3,5313.3,5313.3,5313.3,0.0,16.47,5313.3
43905.726389999996,15/03/2020 17:26,5315.8,5317.3,5315.8,5317.3,0.32,1680.11,5316.51
43905.727080000004,15/03/2020 17:27,5316.4,5316.4,5316.4,5316.4,0.04,196.58,5316.4
43905.72778,15/03/2020 17:28,5319.1,5372.2,5319.1,5361.7,40.11,214167.43,5339.13
43905.72847,15/03/2020 17:29,5364.8,5389.4,5359.6,5377.5,30.45,163571.56,5371.94
43905.72917,15/03/2020 17:30,5377.5,5378.0,5360.2,5362.3,5.72,30750.65,5372.61
43905.72986,15/03/2020 17:31,5362.8,5362.8,5356.5,5360.6,2.65,14199.53,5360.37
43905.73056,15/03/2020 17:32,5358.3,5360.0,5356.9,5360.0,0.5,2692.57,5358.49
43905.73125,15/03/2020 17:33,5359.9,5369.7,5359.9,5361.5,1.39,7468.91,5365.81
43905.73194,15/03/2020 17:34,5362.0,5362.0,5356.3,5356.3,4.98,26682.32,5357.3
43905.732639999995,15/03/2020 17:35,5354.4,5354.4,5348.4,5348.4,5.89,31509.98,5349.58
43905.73333,15/03/2020 17:36,5348.0,5348.0,5347.6,5347.6,0.48,2553.56,5347.68
43905.73403,15/03/2020 17:37,5348.1,5348.1,5348.1,5348.1,0.0,21.39,5348.1
43905.73472,15/03/2020 17:38,5347.85,5347.85,5341.700000000001,5343.75,4.875,26024.465,5343.275
43905.73542,15/03/2020 17:39,5347.6,5347.6,5335.3,5339.4,9.75,52027.54,5338.45
43905.736110000005,15/03/2020 17:40,5341.5,5342.2,5339.4,5342.2,6.09,32548.0,5340.65
43905.73681,15/03/2020 17:41,5341.7,5341.7,5333.1,5336.0,1.27,6788.94,5336.56
43905.7375,15/03/2020 17:42,5335.5,5335.5,5333.0,5333.7,0.25,1347.93,5333.73
43905.73819,15/03/2020 17:43,5333.1,5335.8,5331.6,5333.1,2.02,10796.23,5332.8
43905.73889,15/03/2020 17:44,5333.4,5333.4,5333.4,5333.4,0.05,250.0,5333.4
43905.73958,15/03/2020 17:45,5336.0,5354.5,5336.0,5354.4,6.61,35353.3,5348.85
43905.74028,15/03/2020 17:46,5355.0,5355.0,5343.5,5343.8,0.84,4468.32,5348.52
43905.74097,15/03/2020 17:47,5342.6,5342.6,5333.0,5333.0,3.62,19308.58,5339.39
43905.741669999996,15/03/2020 17:48,5331.5,5331.5,5326.0,5326.3,2.34,12450.85,5330.35
43905.742360000004,15/03/2020 17:49,5324.2,5324.3,5321.0,5322.3,0.9,4808.68,5322.28
43905.74306,15/03/2020 17:50,5317.6,5317.6,5314.7,5314.7,0.78,4146.7,5316.29
43905.74375,15/03/2020 17:51,5309.6,5313.2,5307.5,5310.4,1.05,5584.18,5311.25
43905.744439999995,15/03/2020 17:52,5312.4,5312.5,5310.5,5310.6,6.17,32767.39,5311.52
43905.74514,15/03/2020 17:53,5312.5,5320.1,5312.5,5320.1,2.13,11307.03,5313.14
43905.74583,15/03/2020 17:54,5320.1,5320.1,5320.0,5320.0,0.28,1509.97,5320.03
43905.746530000004,15/03/2020 17:55,5320.1,5320.1,5319.2,5319.2,0.09,482.38,5319.59
43905.74722,15/03/2020 17:56,5319.8,5319.8,5318.2,5318.3,0.17,897.88,5319.19
43905.74792,15/03/2020 17:57,5318.2,5318.3,5315.5,5315.5,0.19,1018.48,5318.18
43905.74861,15/03/2020 17:58,5315.0,5315.0,5281.0,5281.0,22.01,116496.19,5293.08
43905.74931,15/03/2020 17:59,5280.9,5288.3,5280.9,5285.8,4.54,24003.24,5285.73
43905.75,15/03/2020 18:00,5296.0,5305.4,5296.0,5303.6,5.5,29167.92,5299.96
43905.75069,15/03/2020 18:01,5303.1,5303.1,5299.2,5299.2,3.68,19498.3,5299.25
43905.75139,15/03/2020 18:02,5297.6,5297.8,5296.7,5297.8,0.15,799.11,5297.76
43905.75208,15/03/2020 18:03,5296.9,5296.9,5293.4,5295.8,5.23,27680.75,5295.04
43905.75278,15/03/2020 18:04,5297.2,5299.8,5297.2,5299.8,3.03,16058.06,5299.4
43905.753469999996,15/03/2020 18:05,5305.4,5306.0,5305.4,5306.0,0.11,570.3,5305.68
43905.75417,15/03/2020 18:06,5305.0,5305.0,5302.6,5302.6,0.9,4773.32,5303.69
43905.75486,15/03/2020 18:07,5308.3,5314.0,5308.3,5310.3,0.43,2263.72,5310.08
43905.755560000005,15/03/2020 18:08,5315.6,5315.6,5312.6,5312.6,0.05,275.87,5313.44
43905.75625,15/03/2020 18:09,5311.0,5311.0,5302.5,5302.5,6.11,32443.59,5308.59
43905.75694,15/03/2020 18:10,5302.4,5302.4,5290.0,5290.0,12.47,66095.83,5299.33
43905.757639999996,15/03/2020 18:11,5292.8,5292.8,5285.5,5285.5,3.45,18226.82,5289.8
43905.758330000004,15/03/2020 18:12,5285.7,5285.7,5280.8,5281.1,3.47,18340.38,5282.24
43905.75903,15/03/2020 18:13,5278.5,5278.5,5273.7,5277.9,8.15,43018.77,5276.41
43905.75972,15/03/2020 18:14,5277.9,5290.1,5277.9,5290.1,1.22,6460.78,5280.34
43905.76042,15/03/2020 18:15,5287.5,5287.6,5287.5,5287.6,3.0,15862.6,5287.53
43905.76111,15/03/2020 18:16,5287.5,5291.4,5287.5,5291.4,2.28,12083.35,5289.05
43905.76181,15/03/2020 18:17,5290.7,5290.7,5290.7,5290.7,0.1,529.07,5290.7
43905.7625,15/03/2020 18:18,5291.5,5291.5,5289.8,5289.8,9.76,51661.1,5291.44
